Statement,Year,Item,value,unit,ticker,file_year
Income Statement,1998,Interest expense,"(26,639)",thousand,AMZN,00
Income Statement,1998,"Other income, net",0,thousand,AMZN,00
Income Statement,1998,Net interest income (expense) and other,"(12,586)",thousand,AMZN,00
Income Statement,1998,Loss before equity in losses of equity-method investees,"(121,641)",thousand,AMZN,00
Income Statement,1998,Equity in losses of equity-method investees,"(2,905)",thousand,AMZN,00
Income Statement,1998,Net loss,"(124,546)",thousand,AMZN,00
Income Statement,1998,Basic and diluted loss per share,(0.42),,AMZN,00
Income Statement,1997,Net sales,"147,787",thousand,AMZN,00
Income Statement,1997,Cost of sales,"118,969",thousand,AMZN,00
Income Statement,1997,Gross profit,"28,818",thousand,AMZN,00
Income Statement,1997,Marketing and sales,"40,077",thousand,AMZN,00
Income Statement,1997,Technology and content,"13,384",thousand,AMZN,00
Income Statement,1997,General and administrative,"6,741",thousand,AMZN,00
Income Statement,1997,Stock-based compensation,"1,211",thousand,AMZN,00
Income Statement,1997,Amortization of goodwill and other intangibles,0,thousand,AMZN,00
Income Statement,1997,"Merger, acquisition and investment-related costs",0,thousand,AMZN,00
Income Statement,1997,Total operating expenses,"61,413",thousand,AMZN,00
Income Statement,1997,Loss from operations,"(32,595)",thousand,AMZN,00
Income Statement,1997,Interest income,"1,901",thousand,AMZN,00
Income Statement,1997,Interest expense,(326),thousand,AMZN,00
Income Statement,1997,"Other income, net",0,thousand,AMZN,00
Income Statement,1997,Net interest income (expense) and other,"1,575",thousand,AMZN,00
Income Statement,1997,Loss before equity in losses of equity-method investees,"(31,020)",thousand,AMZN,00
Income Statement,1997,Equity in losses of equity-method investees,0,thousand,AMZN,00
Income Statement,1997,Net loss,"(31,020)",thousand,AMZN,00
Income Statement,1997,Basic and diluted loss per share,(0.12),,AMZN,00
Balance Sheet,2002,Cash and cash equivalents,"738,254",thousands,AMZN,03
Balance Sheet,2002,Marketable securities,"562,715",thousands,AMZN,03
Balance Sheet,2002,Inventories,"202,425",thousands,AMZN,03
Balance Sheet,2002,"Accounts receivable, net and other current assets","112,282",thousands,AMZN,03
Balance Sheet,2002,Total current assets,"1,615,676",thousands,AMZN,03
Balance Sheet,2002,"Fixed assets, net","239,398",thousands,AMZN,03
Balance Sheet,2002,"Goodwill, net","70,811",thousands,AMZN,03
Balance Sheet,2002,"Other intangibles, net","3,460",thousands,AMZN,03
Balance Sheet,2002,Other equity investments,"15,442",thousands,AMZN,03
Balance Sheet,2002,Other assets,"45,662",thousands,AMZN,03
Balance Sheet,2002,Total assets,"1,990,449",thousands,AMZN,03
Balance Sheet,2002,Accounts payable,"618,128",thousands,AMZN,03
Balance Sheet,2002,Accrued expenses and other current liabilities,"314,935",thousands,AMZN,03
Balance Sheet,2002,Unearned revenue,"47,916",thousands,AMZN,03
Balance Sheet,2002,Interest payable,"71,661",thousands,AMZN,03
Balance Sheet,2002,Current portion of long-term debt and other,"13,318",thousands,AMZN,03
Balance Sheet,2002,Total current liabilities,"1,065,958",thousands,AMZN,03
Balance Sheet,2002,Long-term debt and other,"2,277,305",thousands,AMZN,03
Balance Sheet,2002,Common stock,"3,879",thousands,AMZN,03
Balance Sheet,2002,Additional paid-in capital,"1,649,946",thousands,AMZN,03
Balance Sheet,2002,Deferred stock-based compensation,"(6,591)",thousands,AMZN,03
Balance Sheet,2002,Accumulated other comprehensive income (loss),"9,662",thousands,AMZN,03
Balance Sheet,2002,Accumulated deficit,"(3,009,710)",thousands,AMZN,03
Balance Sheet,2002,Total stockholders’ deficit,"(1,352,814)",thousands,AMZN,03
Balance Sheet,2002,Total liabilities and stockholders’ deficit,"1,990,449",thousands,AMZN,03
Balance Sheet,2001,Cash and cash equivalents,"540,282",thousands,AMZN,03
Balance Sheet,2001,Marketable securities,"456,303",thousands,AMZN,03
Balance Sheet,2001,Inventories,"143,722",thousands,AMZN,03
Balance Sheet,2001,"Accounts receivable, net and other current assets","67,613",thousands,AMZN,03
Balance Sheet,2001,Total current assets,"1,207,920",thousands,AMZN,03
Balance Sheet,2001,"Fixed assets, net","271,751",thousands,AMZN,03
Balance Sheet,2001,"Goodwill, net","45,367",thousands,AMZN,03
Balance Sheet,2001,"Other intangibles, net","34,382",thousands,AMZN,03
Balance Sheet,2001,Other equity investments,"28,359",thousands,AMZN,03
Balance Sheet,2001,Other assets,"49,768",thousands,AMZN,03
Balance Sheet,2001,Total assets,"1,637,547",thousands,AMZN,03
Balance Sheet,2001,Accounts payable,"444,748",thousands,AMZN,03
Balance Sheet,2001,Accrued expenses and other current liabilities,"305,064",thousands,AMZN,03
Balance Sheet,2001,Unearned revenue,"87,978",thousands,AMZN,03
Balance Sheet,2001,Interest payable,"68,632",thousands,AMZN,03
Balance Sheet,2001,Current portion of long-term debt and other,"14,992",thousands,AMZN,03
Balance Sheet,2001,Total current liabilities,"921,414",thousands,AMZN,03
Balance Sheet,2001,Long-term debt and other,"2,156,133",thousands,AMZN,03
Balance Sheet,2001,Common stock,"3,732",thousands,AMZN,03
Balance Sheet,2001,Additional paid-in capital,"1,462,769",thousands,AMZN,03
Balance Sheet,2001,Deferred stock-based compensation,"(9,853)",thousands,AMZN,03
Balance Sheet,2001,Accumulated other comprehensive income (loss),"(36,070)",thousands,AMZN,03
Balance Sheet,2001,Accumulated deficit,"(2,860,578)",thousands,AMZN,03
Balance Sheet,2001,Total stockholders’ deficit,"(1,440,000)",thousands,AMZN,03
Balance Sheet,2001,Total liabilities and stockholders’ deficit,"1,637,547",thousands,AMZN,03
Income Statement,2002,Net sales,"3,932,936",thousands,AMZN,03
Income Statement,2002,Cost of sales,"2,940,318",thousands,AMZN,03
Income Statement,2002,Gross profit,"992,618",thousands,AMZN,03
Income Statement,2002,Fulfillment,"392,467",thousands,AMZN,03
Income Statement,2002,Marketing,"125,383",thousands,AMZN,03
Income Statement,2002,Technology and content,"215,617",thousands,AMZN,03
Income Statement,2002,General and administrative,"79,049",thousands,AMZN,03
Income Statement,2002,Stock-based compensation,"68,927",thousands,AMZN,03
Income Statement,2002,Amortization of goodwill and other intangibles,"5,478",thousands,AMZN,03
Income Statement,2002,Restructuring-related and other,"41,573",thousands,AMZN,03
Income Statement,2002,Total operating expenses,"928,494",thousands,AMZN,03
Income Statement,2002,Income (loss) from operations,"64,124",thousands,AMZN,03
Income Statement,2002,Interest income,"23,687",thousands,AMZN,03
Income Statement,2002,Interest expense,"(142,925)",thousands,AMZN,03
Income Statement,2002,"Other income (expense), net","5,623",thousands,AMZN,03
Income Statement,2002,"Other gains (losses), net","(96,273)",thousands,AMZN,03
Income Statement,2002,"Total non-operating expenses, net","(209,888)",thousands,AMZN,03
Income Statement,2002,Loss before equity in losses of equity-method investees,"(145,764)",thousands,AMZN,03
Income Statement,2002,"Equity in losses of equity-method investees, net","(4,169)",thousands,AMZN,03
Income Statement,2002,Loss before change in accounting principle,"(149,933)",thousands,AMZN,03
Income Statement,2002,Cumulative effect of change in accounting principle,801,thousands,AMZN,03
Income Statement,2002,Net loss,"(149,132)",thousands,AMZN,03
Income Statement,2002,Basic and diluted loss per share,(0.39),,AMZN,03
Income Statement,2002,Shares used in computation of loss per share,"378,363",thousands,AMZN,03
Income Statement,2001,Net sales,"3,122,433",thousands,AMZN,03
Income Statement,2001,Cost of sales,"2,323,875",thousands,AMZN,03
Income Statement,2001,Gross profit,"798,558",thousands,AMZN,03
Income Statement,2001,Fulfillment,"374,250",thousands,AMZN,03
Income Statement,2001,Marketing,"138,283",thousands,AMZN,03
Income Statement,2001,Technology and content,"241,165",thousands,AMZN,03
Income Statement,2001,General and administrative,"89,862",thousands,AMZN,03
Income Statement,2001,Stock-based compensation,"4,637",thousands,AMZN,03
Income Statement,2001,Amortization of goodwill and other intangibles,"181,033",thousands,AMZN,03
Income Statement,2001,Restructuring-related and other,"181,585",thousands,AMZN,03
Income Statement,2001,Total operating expenses,"1,210,815",thousands,AMZN,03
Income Statement,2001,Income (loss) from operations,"(412,257)",thousands,AMZN,03
Income Statement,2001,Interest income,"29,103",thousands,AMZN,03
Income Statement,2001,Interest expense,"(139,232)",thousands,AMZN,03
Income Statement,2001,"Other income (expense), net","(1,900)",thousands,AMZN,03
Income Statement,2001,"Other gains (losses), net","(2,141)",thousands,AMZN,03
Income Statement,2001,"Total non-operating expenses, net","(114,170)",thousands,AMZN,03
Income Statement,2001,Loss before equity in losses of equity-method investees,"(526,427)",thousands,AMZN,03
Income Statement,2001,"Equity in losses of equity-method investees, net","(30,327)",thousands,AMZN,03
Income Statement,2001,Loss before change in accounting principle,"(556,754)",thousands,AMZN,03
Income Statement,2001,Cumulative effect of change in accounting principle,"(10,523)",thousands,AMZN,03
Income Statement,2001,Net loss,"(567,277)",thousands,AMZN,03
Income Statement,2001,Basic and diluted loss per share,(1.56),,AMZN,03
Income Statement,2001,Shares used in computation of loss per share,"364,211",thousands,AMZN,03
Income Statement,2000,Net sales,"2,761,983",thousands,AMZN,03
Income Statement,2000,Cost of sales,"2,106,206",thousands,AMZN,03
Income Statement,2000,Gross profit,"655,777",thousands,AMZN,03
Income Statement,2000,Fulfillment,"414,509",thousands,AMZN,03
Income Statement,2000,Marketing,"179,980",thousands,AMZN,03
Income Statement,2000,Technology and content,"269,326",thousands,AMZN,03
Income Statement,2000,General and administrative,"108,962",thousands,AMZN,03
Income Statement,2000,Stock-based compensation,"24,797",thousands,AMZN,03
Income Statement,2000,Amortization of goodwill and other intangibles,"321,772",thousands,AMZN,03
Income Statement,2000,Restructuring-related and other,"200,311",thousands,AMZN,03
Income Statement,2000,Total operating expenses,"1,519,657",thousands,AMZN,03
Income Statement,2000,Income (loss) from operations,"(863,880)",thousands,AMZN,03
Income Statement,2000,Interest income,"40,821",thousands,AMZN,03
Income Statement,2000,Interest expense,"(130,921)",thousands,AMZN,03
Income Statement,2000,"Other income (expense), net","(10,058)",thousands,AMZN,03
Income Statement,2000,"Other gains (losses), net","(142,639)",thousands,AMZN,03
Income Statement,2000,"Total non-operating expenses, net","(242,797)",thousands,AMZN,03
Income Statement,2000,Loss before equity in losses of equity-method investees,"(1,106,677)",thousands,AMZN,03
Income Statement,2000,"Equity in losses of equity-method investees, net","(304,596)",thousands,AMZN,03
Income Statement,2000,Net loss,"(1,411,273)",thousands,AMZN,03
Income Statement,2000,Basic and diluted loss per share,(4.02),,AMZN,03
Income Statement,2000,Shares used in computation of loss per share,"350,873",thousands,AMZN,03
Statement of Cash Flows,2002,Net cash provided by (used in) operating activities,"174,291",thousands,AMZN,03
Statement of Cash Flows,2002,Net cash provided by (used in) investing activities,"(121,684)",thousands,AMZN,03
Statement of Cash Flows,2002,Net cash provided by financing activities,"106,894",thousands,AMZN,03
Statement of Cash Flows,2002,Effect of exchange-rate changes on cash and cash equivalents,"38,471",thousands,AMZN,03
Statement of Cash Flows,2002,Net increase (decrease) in cash and cash equivalents,"197,972",thousands,AMZN,03
Statement of Cash Flows,2001,Net cash provided by (used in) operating activities,"(119,782)",thousands,AMZN,03
Statement of Cash Flows,2001,Net cash provided by (used in) investing activities,"(253,294)",thousands,AMZN,03
Statement of Cash Flows,2001,Net cash provided by financing activities,"106,881",thousands,AMZN,03
Statement of Cash Flows,2001,Effect of exchange-rate changes on cash and cash equivalents,"(15,958)",thousands,AMZN,03
Statement of Cash Flows,2001,Net increase (decrease) in cash and cash equivalents,"(282,153)",thousands,AMZN,03
Statement of Cash Flows,2000,Net cash provided by (used in) operating activities,"(130,442)",thousands,AMZN,03
Statement of Cash Flows,2000,Net cash provided by (used in) investing activities,"163,978",thousands,AMZN,03
Statement of Cash Flows,2000,Net cash provided by financing activities,"693,147",thousands,AMZN,03
Statement of Cash Flows,2000,Effect of exchange-rate changes on cash and cash equivalents,"(37,557)",thousands,AMZN,03
Statement of Cash Flows,2000,Net increase (decrease) in cash and cash equivalents,"689,126",thousands,AMZN,03
Balance Sheet,2006,Total assets,"4,363",millions,AMZN,07
Balance Sheet,2006,Total current assets,"3,373",millions,AMZN,07
Balance Sheet,2006,Cash and cash equivalents,"1,022",millions,AMZN,07
Balance Sheet,2006,Marketable securities,997,millions,AMZN,07
Balance Sheet,2006,Inventories,877,millions,AMZN,07
Balance Sheet,2006,"Accounts receivable, net and other",399,millions,AMZN,07
Balance Sheet,2006,Deferred tax assets,78,millions,AMZN,07
Balance Sheet,2006,"Fixed assets, net",457,millions,AMZN,07
Balance Sheet,2006,Goodwill,195,millions,AMZN,07
Balance Sheet,2006,Other assets,139,millions,AMZN,07
Balance Sheet,2006,Total current liabilities,"2,532",millions,AMZN,07
Balance Sheet,2006,Accounts payable,"1,816",millions,AMZN,07
Balance Sheet,2006,Accrued expenses and other,716,millions,AMZN,07
Balance Sheet,2006,Long-term debt,"1,247",millions,AMZN,07
Balance Sheet,2006,Other long-term liabilities,153,millions,AMZN,07
Balance Sheet,2006,Total stockholders’ equity,431,millions,AMZN,07
Balance Sheet,2005,Total assets,"3,696",millions,AMZN,07
Balance Sheet,2005,Total current assets,"2,929",millions,AMZN,07
Balance Sheet,2005,Cash and cash equivalents,"1,013",millions,AMZN,07
Balance Sheet,2005,Marketable securities,987,millions,AMZN,07
Balance Sheet,2005,Inventories,566,millions,AMZN,07
Balance Sheet,2005,"Accounts receivable, net and other",274,millions,AMZN,07
Balance Sheet,2005,Deferred tax assets,89,millions,AMZN,07
Balance Sheet,2005,"Fixed assets, net",348,millions,AMZN,07
Balance Sheet,2005,Goodwill,159,millions,AMZN,07
Balance Sheet,2005,Other assets,37,millions,AMZN,07
Balance Sheet,2005,Total current liabilities,"1,899",millions,AMZN,07
Balance Sheet,2005,Accounts payable,"1,366",millions,AMZN,07
Balance Sheet,2005,Accrued expenses and other,533,millions,AMZN,07
Balance Sheet,2005,Long-term debt,"1,480",millions,AMZN,07
Balance Sheet,2005,Other long-term liabilities,71,millions,AMZN,07
Balance Sheet,2005,Total stockholders’ equity,246,millions,AMZN,07
Balance Sheet,2005,Total assets,"3,696",millions,AMZN,06
Balance Sheet,2005,Long-term debt and other,"1,521",millions,AMZN,06
Balance Sheet,2005,Accounts payable,"1,366",millions,AMZN,06
Balance Sheet,2005,Accrued expenses and other current liabilities,563,millions,AMZN,06
Balance Sheet,2005,Total current liabilities,"1,929",millions,AMZN,06
Balance Sheet,2005,Preferred stock,,,AMZN,06
Balance Sheet,2005,Common stock,4,millions,AMZN,06
Balance Sheet,2005,Additional paid-in capital,"2,263",millions,AMZN,06
Balance Sheet,2005,Accumulated other comprehensive income,6,millions,AMZN,06
Balance Sheet,2005,Accumulated deficit,"(2,027)",millions,AMZN,06
Balance Sheet,2005,Total stockholders’ equity (deficit),246,millions,AMZN,06
Balance Sheet,2005,Total liabilities and stockholders’ equity (deficit),"3,696",millions,AMZN,06
Balance Sheet,2004,Total assets,"3,248",millions,AMZN,06
Balance Sheet,2004,Long-term debt and other,"1,855",millions,AMZN,06
Balance Sheet,2004,Accounts payable,"1,142",millions,AMZN,06
Balance Sheet,2004,Accrued expenses and other current liabilities,478,millions,AMZN,06
Balance Sheet,2004,Total current liabilities,"1,620",millions,AMZN,06
Balance Sheet,2004,Preferred stock,,,AMZN,06
Balance Sheet,2004,Common stock,4,millions,AMZN,06
Balance Sheet,2004,Additional paid-in capital,"2,123",millions,AMZN,06
Balance Sheet,2004,Accumulated other comprehensive income,32,millions,AMZN,06
Balance Sheet,2004,Accumulated deficit,"(2,386)",millions,AMZN,06
Balance Sheet,2004,Total stockholders’ equity (deficit),(227),millions,AMZN,06
Balance Sheet,2004,Total liabilities and stockholders’ equity (deficit),"3,248",millions,AMZN,06
Income Statement,2005,Net sales,"8,490",millions,AMZN,06
Income Statement,2005,Income (loss) before change in accounting principle,333,millions,AMZN,06
Income Statement,2005,Cumulative effect of change in accounting principle,26,millions,AMZN,06
Income Statement,2005,Net income,359,millions,AMZN,06
Income Statement,2005,Basic earnings per share,0.87,,AMZN,06
Income Statement,2005,Diluted earnings per share,0.84,,AMZN,06
Income Statement,2005,Fulfillment,745,millions,AMZN,06
Income Statement,2005,Marketing,198,millions,AMZN,06
Income Statement,2005,Technology and content,451,millions,AMZN,06
Income Statement,2005,General and administrative,166,millions,AMZN,06
Income Statement,2005,Other operating expense (income),47,millions,AMZN,06
Income Statement,2005,Total operating expenses,"1,607",millions,AMZN,06
Income Statement,2005,Cost of sales,"6,451",millions,AMZN,06
Income Statement,2005,Gross profit,"2,039",millions,AMZN,06
Income Statement,2005,Income from operations,432,millions,AMZN,06
Income Statement,2005,Interest income,44,millions,AMZN,06
Income Statement,2005,Interest expense,(92),millions,AMZN,06
Income Statement,2005,"Other income (expense), net",2,millions,AMZN,06
Income Statement,2005,Remeasurements and other,42,millions,AMZN,06
Income Statement,2005,Provision for income taxes,95,millions,AMZN,06
Income Statement,2004,Net sales,"6,921",millions,AMZN,06
Income Statement,2004,Net income,588,millions,AMZN,06
Income Statement,2004,Basic earnings per share,1.45,,AMZN,06
Income Statement,2004,Diluted earnings per share,1.39,,AMZN,06
Income Statement,2004,Fulfillment,601,millions,AMZN,06
Income Statement,2004,Marketing,162,millions,AMZN,06
Income Statement,2004,Technology and content,283,millions,AMZN,06
Income Statement,2004,General and administrative,124,millions,AMZN,06
Income Statement,2004,Other operating expense (income),(8),millions,AMZN,06
Income Statement,2004,Total operating expenses,"1,162",millions,AMZN,06
Income Statement,2004,Cost of sales,"5,319",millions,AMZN,06
Income Statement,2004,Gross profit,"1,602",millions,AMZN,06
Income Statement,2004,Income from operations,440,millions,AMZN,06
Income Statement,2004,Interest income,28,millions,AMZN,06
Income Statement,2004,Interest expense,(107),millions,AMZN,06
Income Statement,2004,"Other income (expense), net",(5),millions,AMZN,06
Income Statement,2004,Remeasurements and other,(1),millions,AMZN,06
Income Statement,2004,Provision for income taxes,(233),millions,AMZN,06
Income Statement,2003,Net sales,"5,264",millions,AMZN,06
Income Statement,2003,Net income,35,millions,AMZN,06
Income Statement,2003,Basic earnings per share,0.09,,AMZN,06
Income Statement,2003,Diluted earnings per share,0.08,,AMZN,06
Income Statement,2003,Fulfillment,495,millions,AMZN,06
Income Statement,2003,Marketing,128,millions,AMZN,06
Income Statement,2003,Technology and content,257,millions,AMZN,06
Income Statement,2003,General and administrative,104,millions,AMZN,06
Income Statement,2003,Other operating expense (income),3,millions,AMZN,06
Income Statement,2003,Total operating expenses,987,millions,AMZN,06
Income Statement,2003,Cost of sales,"4,007",millions,AMZN,06
Income Statement,2003,Gross profit,"1,257",millions,AMZN,06
Income Statement,2003,Income from operations,270,millions,AMZN,06
Income Statement,2003,Interest income,22,millions,AMZN,06
Income Statement,2003,Interest expense,(130),millions,AMZN,06
Income Statement,2003,"Other income (expense), net",7,millions,AMZN,06
Income Statement,2003,Remeasurements and other,(130),millions,AMZN,06
Income Statement,2003,Provision for income taxes,4,millions,AMZN,06
Balance Sheet,2003,Cash and cash equivalents,"1,102,273",thousands,AMZN,04
Balance Sheet,2003,Marketable securities,"292,550",thousands,AMZN,04
Balance Sheet,2003,Inventories,"293,917",thousands,AMZN,04
Balance Sheet,2003,"Accounts receivable, net and other current assets","132,069",thousands,AMZN,04
Balance Sheet,2003,Total current assets,"1,820,809",thousands,AMZN,04
Balance Sheet,2003,"Fixed assets, net","224,285",thousands,AMZN,04
Balance Sheet,2003,"Goodwill, net","69,121",thousands,AMZN,04
Balance Sheet,2003,"Other intangibles, net",518,thousands,AMZN,04
Balance Sheet,2003,Other equity investments,"14,831",thousands,AMZN,04
Balance Sheet,2003,Other assets,"32,469",thousands,AMZN,04
Balance Sheet,2003,Total assets,"2,162,033",thousands,AMZN,04
Balance Sheet,2003,Accounts payable,"819,811",thousands,AMZN,04
Balance Sheet,2003,Accrued expenses and other current liabilities,"317,730",thousands,AMZN,04
Balance Sheet,2003,Unearned revenue,"37,844",thousands,AMZN,04
Balance Sheet,2003,Interest payable,"73,100",thousands,AMZN,04
Balance Sheet,2003,Current portion of long-term debt and other,"4,216",thousands,AMZN,04
Balance Sheet,2003,Total current liabilities,"1,252,701",thousands,AMZN,04
Balance Sheet,2003,Long-term debt and other,"1,945,439",thousands,AMZN,04
Balance Sheet,2003,Preferred stock,—,,AMZN,04
Balance Sheet,2003,Common stock,"4,034",thousands,AMZN,04
Balance Sheet,2003,Additional paid-in capital,"1,899,398",thousands,AMZN,04
Balance Sheet,2003,Deferred stock-based compensation,"(2,850)",thousands,AMZN,04
Balance Sheet,2003,Accumulated other comprehensive income,"37,739",thousands,AMZN,04
Balance Sheet,2003,Accumulated deficit,"(2,974,428)",thousands,AMZN,04
Balance Sheet,2003,Total stockholders’ deficit,"(1,036,107)",thousands,AMZN,04
Balance Sheet,2003,Total liabilities and stockholders’ deficit,"2,162,033",thousands,AMZN,04
Balance Sheet,2002,Cash and cash equivalents,"738,254",thousands,AMZN,04
Balance Sheet,2002,Marketable securities,"562,715",thousands,AMZN,04
Balance Sheet,2002,Inventories,"202,425",thousands,AMZN,04
Balance Sheet,2002,"Accounts receivable, net and other current assets","112,282",thousands,AMZN,04
Balance Sheet,2002,Total current assets,"1,615,676",thousands,AMZN,04
Balance Sheet,2002,"Fixed assets, net","239,398",thousands,AMZN,04
Balance Sheet,2002,"Goodwill, net","70,811",thousands,AMZN,04
Balance Sheet,2002,"Other intangibles, net","3,460",thousands,AMZN,04
Balance Sheet,2002,Other equity investments,"15,442",thousands,AMZN,04
Balance Sheet,2002,Other assets,"45,662",thousands,AMZN,04
Balance Sheet,2002,Total assets,"1,990,449",thousands,AMZN,04
